923	936	1
923	274	1
923	501	1
923	786	1
923	715	1
923	977	1
923	616	1
923	649	1
923	38	1
923	839	1
923	629	1
923	985	1
923	963	1
923	317	1
924	901	1
924	585	1
924	728	1
924	878	1
924	441	1
924	871	1
924	218	1
924	659	1
924	276	1
924	366	1
924	885	1
924	151	1
925	341	1
925	50	1
925	601	1
925	249	1
925	389	1
925	517	1
925	778	1
925	287	1
925	491	1
925	589	1
925	793	1
926	570	1
926	714	1
926	435	1
926	631	1
926	197	1
926	200	1
926	914	1
926	522	1
926	691	1
926	892	1
926	736	1
927	985	1
927	47	1
927	791	1
927	542	1
927	782	1
927	57	1
927	432	1
927	42	1
927	35	1
927	88	1
927	354	1
927	909	1
927	280	1
927	454	1
927	977	1
927	550	1
927	715	1
928	520	1
928	88	1
928	766	1
928	473	1
928	927	1
928	187	1
928	417	1
928	997	1
928	47	1
928	237	1
928	743	1
929	466	1
929	656	1
929	409	1
929	557	1
929	384	1
929	151	1
929	934	1
929	631	1
929	878	1
929	281	1
929	791	1
929	95	1
929	663	1
929	167	1
929	937	1
929	636	1
929	802	1
929	306	1
929	322	1
930	326	1
930	808	1
930	519	1
930	790	1
930	579	1
930	374	1
930	986	1
930	432	1
930	44	1
930	284	1
930	921	1
930	658	1
930	26	1
930	307	1
930	422	1
930	475	1
930	628	1
930	171	1
931	233	1
931	699	1
931	915	1
931	243	1
931	443	1
931	598	1
931	210	1
931	666	1
931	403	1
931	133	1
932	121	1
932	884	1
932	700	1
932	530	1
932	697	1
932	534	1
932	698	1
932	642	1
932	962	1
932	847	1
932	66	1
932	769	1
932	612	1
932	848	1
932	818	1
932	903	1
932	403	1
932	491	1
932	776	1
932	554	1
932	861	1
932	671	1
933	954	1
933	225	1
933	509	1
933	862	1
933	164	1
933	992	1
933	279	1
933	161	1
933	314	1
933	627	1
933	461	1
933	216	1
933	931	1
933	251	1
933	238	1
933	428	1
933	809	1
933	799	1
933	674	1
933	146	1
934	712	1
934	777	1
934	924	1
934	208	1
934	656	1
934	394	1
934	63	1
934	613	1
934	869	1
934	163	1
934	381	1
934	802	1
934	95	1
934	889	1
934	410	1
934	117	1
934	939	1
934	167	1
934	493	1
934	58	1
935	835	1
935	797	1
935	473	1
935	785	1
935	7	1
935	448	1
935	176	1
935	959	1
935	823	1
935	762	1
935	349	1
935	131	1
935	981	1
935	929	1
935	300	1
935	426	1
935	485	1
935	976	1
935	65	1
935	644	1
935	958	1
935	664	1
935	618	1
935	887	1
936	775	1
936	947	1
936	415	1
936	939	1
936	300	1
936	694	1
936	260	1
936	342	1
936	952	1
936	540	1
936	994	1
936	881	1
936	833	1
937	614	1
937	913	1
937	92	1
937	296	1
937	712	1
937	437	1
937	636	1
937	108	1
937	395	1
937	258	1
937	466	1
937	679	1
937	741	1
937	117	1
937	521	1
937	901	1
937	644	1
937	728	1
937	278	1
937	283	1
938	826	1
938	781	1
938	48	1
938	981	1
938	145	1
938	285	1
938	740	1
938	246	1
938	916	1
938	304	1
938	457	1
938	33	1
938	230	1
938	114	1
938	267	1
939	994	1
939	94	1
939	665	1
939	424	1
939	254	1
939	514	1
939	305	1
939	363	1
939	757	1
939	833	1
940	588	1
940	942	1
940	695	1
940	748	1
940	157	1
940	813	1
940	86	1
940	612	1
940	91	1
940	719	1
940	647	1
940	617	1
940	774	1
940	502	1
940	476	1
940	188	1
941	547	1
941	221	1
941	412	1
941	702	1
941	281	1
941	691	1
941	78	1
941	146	1
941	212	1
941	789	1
941	46	1
941	805	1
941	834	1
941	808	1
941	230	1
941	510	1
941	537	1
941	571	1
941	800	1
941	972	1
941	396	1
942	188	1
942	769	1
942	598	1
942	872	1
942	861	1
942	652	1
942	956	1
942	776	1
942	66	1
942	70	1
943	113	1
943	923	1
943	539	1
943	677	1
943	440	1
943	317	1
943	469	1
943	305	1
943	543	1
943	322	1
943	715	1
943	978	1
943	357	1
944	56	1
944	471	1
944	921	1
944	559	1
944	689	1
944	626	1
944	384	1
944	799	1
944	159	1
944	65	1
944	461	1
944	134	1
944	21	1
945	447	1
945	268	1
945	454	1
945	67	1
945	164	1
945	608	1
945	555	1
945	325	1
945	118	1
945	24	1
945	953	1
945	688	1
945	176	1
945	615	1
945	762	1
945	131	1
946	68	1
946	325	1
946	635	1
946	511	1
946	60	1
946	309	1
946	762	1
946	176	1
946	268	1
946	301	1
947	599	1
947	109	1
947	587	1
947	342	1
947	141	1
947	846	1
947	653	1
947	62	1
947	455	1
947	363	1
948	300	1
948	427	1
948	295	1
948	184	1
948	815	1
948	64	1
948	982	1
948	213	1
948	522	1
948	399	1
948	546	1
948	969	1
948	714	1
949	395	1
949	356	1
949	930	1
949	555	1
949	974	1
949	432	1
949	519	1
949	839	1
949	391	1
949	614	1
949	26	1
950	64	1
950	206	1
950	687	1
950	313	1
950	84	1
950	45	1
950	300	1
950	421	1
950	980	1
950	875	1
950	294	1
950	714	1
951	629	1
951	660	1
951	683	1
951	56	1
951	59	1
951	543	1
951	715	1
951	348	1
951	57	1
951	235	1
951	682	1
951	909	1
951	30	1
951	727	1
951	928	1
951	215	1
951	575	1
952	678	1
952	384	1
952	680	1
952	398	1
952	248	1
952	939	1
952	640	1
952	889	1
952	67	1
952	904	1
952	673	1
952	447	1
953	688	1
953	883	1
953	268	1
953	448	1
953	41	1
953	888	1
953	835	1
953	511	1
953	325	1
953	293	1
953	865	1
953	396	1
953	945	1
953	552	1
953	946	1
953	828	1
953	766	1
953	304	1
953	649	1
953	538	1
953	935	1
953	236	1
953	635	1
953	144	1
953	131	1
953	912	1
953	385	1
953	97	1
953	707	1
954	745	1
954	358	1
954	862	1
954	561	1
954	107	1
954	554	1
954	10	1
954	374	1
954	87	1
954	748	1
954	532	1
954	134	1
955	298	1
955	94	1
955	79	1
955	798	1
955	26	1
955	680	1
955	578	1
955	14	1
955	475	1
955	759	1
955	528	1
955	666	1
955	989	1
955	266	1
955	611	1
955	639	1
955	395	1
955	807	1
955	439	1
955	453	1
955	291	1
955	231	1
955	483	1
955	375	1
955	357	1
955	529	1
955	855	1
955	977	1
956	147	1
956	861	1
956	875	1
956	188	1
956	744	1
956	814	1
956	22	1
956	401	1
956	792	1
956	721	1
956	932	1
956	71	1
956	269	1
956	931	1
956	504	1
956	534	1
956	984	1
956	216	1
956	406	1
956	403	1
957	730	1
957	294	1
957	982	1
957	306	1
957	867	1
957	764	1
957	856	1
957	907	1
957	606	1
957	186	1
957	192	1
957	428	1
957	222	1
957	421	1
957	607	1
957	919	1
958	916	1
958	580	1
958	304	1
958	408	1
958	404	1
958	255	1
958	803	1
958	7	1
958	48	1
958	162	1
958	61	1
959	697	1
959	91	1
959	721	1
959	371	1
959	610	1
959	453	1
959	425	1
959	792	1
959	449	1
959	157	1
959	744	1
960	213	1
960	396	1
960	624	1
960	522	1
960	227	1
960	390	1
960	421	1
960	370	1
960	919	1
960	232	1
960	718	1
960	31	1
960	186	1
960	381	1
960	661	1
960	270	1
960	950	1
960	69	1
960	693	1
960	643	1
960	882	1
960	377	1
960	957	1
960	348	1
960	794	1
960	631	1
961	856	1
961	297	1
961	675	1
961	982	1
961	957	1
961	907	1
961	632	1
961	473	1
961	960	1
961	736	1
961	713	1
961	794	1
961	99	1
961	162	1
962	959	1
962	699	1
962	403	1
962	700	1
962	390	1
962	759	1
962	588	1
962	210	1
962	2	1
962	222	1
962	502	1
962	776	1
962	956	1
963	951	1
963	606	1
963	660	1
963	539	1
963	582	1
963	316	1
963	715	1
963	25	1
963	121	1
963	792	1
963	520	1
963	923	1
963	782	1
963	39	1
963	829	1
963	228	1
963	59	1
963	828	1
963	430	1
963	863	1
964	141	1
964	601	1
964	567	1
964	254	1
964	172	1
964	74	1
964	342	1
964	581	1
964	297	1
964	67	1
964	558	1
964	16	1
964	833	1
964	822	1
964	952	1
965	297	1
965	950	1
965	896	1
965	155	1
965	370	1
965	911	1
965	624	1
965	522	1
965	873	1
965	233	1
965	247	1
965	867	1
965	407	1
965	607	1
965	451	1
965	977	1
965	948	1
965	481	1
965	65	1
965	309	1
965	85	1
965	97	1
965	967	1
966	454	1
966	242	1
966	316	1
966	359	1
966	331	1
966	400	1
966	839	1
966	59	1
966	88	1
966	57	1
966	235	1
966	47	1
966	649	1
966	417	1
966	715	1
966	187	1
967	591	1
967	614	1
967	203	1
967	422	1
967	496	1
967	597	1
967	577	1
967	303	1
967	114	1
967	483	1
967	475	1
967	666	1
968	411	1
968	841	1
968	900	1
968	308	1
968	892	1
968	444	1
968	34	1
968	193	1
968	827	1
968	149	1
968	132	1
968	938	1
968	163	1
968	292	1
968	246	1
969	817	1
969	174	1
969	34	1
969	505	1
969	882	1
969	160	1
969	620	1
969	820	1
969	580	1
969	703	1
969	288	1
969	178	1
969	420	1
969	386	1
969	431	1
969	981	1
969	405	1
970	224	1
970	852	1
970	725	1
970	676	1
970	995	1
970	191	1
970	32	1
970	219	1
970	74	1
970	518	1
971	810	1
971	909	1
971	833	1
971	292	1
971	933	1
971	900	1
971	785	1
971	709	1
971	80	1
971	687	1
971	781	1
971	255	1
971	516	1
971	262	1
972	221	1
972	749	1
972	119	1
972	596	1
972	289	1
972	510	1
972	840	1
972	983	1
972	224	1
972	697	1
972	46	1
972	747	1
972	797	1
972	964	1
972	583	1
972	131	1
972	201	1
972	633	1
972	753	1
972	563	1
972	423	1
972	452	1
972	523	1
972	319	1
973	470	1
973	579	1
973	284	1
973	345	1
973	315	1
973	456	1
973	855	1
973	101	1
973	890	1
973	291	1
973	298	1
973	496	1
973	287	1
973	53	1
973	281	1
973	79	1
973	205	1
973	759	1
973	614	1
973	293	1
973	391	1
973	170	1
973	483	1
974	491	1
974	802	1
974	466	1
974	945	1
974	878	1
974	777	1
974	934	1
974	384	1
974	889	1
974	117	1
974	63	1
974	276	1
974	924	1
974	958	1
974	314	1
974	351	1
975	997	1
975	647	1
975	776	1
975	932	1
975	478	1
975	861	1
975	36	1
975	996	1
975	66	1
975	334	1
975	73	1
975	403	1
975	229	1
975	988	1
975	719	1
975	272	1
975	86	1
976	821	1
976	85	1
976	799	1
976	753	1
976	824	1
976	96	1
976	563	1
976	347	1
976	423	1
976	780	1
976	319	1
976	596	1
977	494	1
977	837	1
977	38	1
977	633	1
977	118	1
977	919	1
977	683	1
977	259	1
977	481	1
977	215	1
977	330	1
977	766	1
977	581	1
977	30	1
977	701	1
977	35	1
977	257	1
978	709	1
978	150	1
978	514	1
978	729	1
978	731	1
978	851	1
978	363	1
978	811	1
978	318	1
978	342	1
978	43	1
978	942	1
979	815	1
979	414	1
979	103	1
979	155	1
979	481	1
979	366	1
979	348	1
979	76	1
979	367	1
979	681	1
979	531	1
979	69	1
979	489	1
979	343	1
980	755	1
980	371	1
980	451	1
980	189	1
980	606	1
980	501	1
980	868	1
980	61	1
980	182	1
980	186	1
980	197	1
980	609	1
980	435	1
981	490	1
981	775	1
981	740	1
981	362	1
981	958	1
981	372	1
981	295	1
981	899	1
981	7	1
981	33	1
981	536	1
981	498	1
981	477	1
981	431	1
981	915	1
981	884	1
981	516	1
981	704	1
982	103	1
982	3	1
982	202	1
982	632	1
982	69	1
982	314	1
982	542	1
982	892	1
982	720	1
982	687	1
982	518	1
982	153	1
982	568	1
983	995	1
983	752	1
983	541	1
983	858	1
983	468	1
983	299	1
983	800	1
983	135	1
983	629	1
983	357	1
983	145	1
983	801	1
983	646	1
983	71	1
983	243	1
983	739	1
983	780	1
983	722	1
984	962	1
984	670	1
984	959	1
984	4	1
984	843	1
984	454	1
984	790	1
984	642	1
984	698	1
984	36	1
984	403	1
984	256	1
985	927	1
985	330	1
985	39	1
985	550	1
985	963	1
985	411	1
985	142	1
985	649	1
985	57	1
985	782	1
985	191	1
985	545	1
985	65	1
985	725	1
985	337	1
985	359	1
985	13	1
985	454	1
985	449	1
985	501	1
985	316	1
985	453	1
985	943	1
985	923	1
985	59	1
986	38	1
986	214	1
986	577	1
986	718	1
986	678	1
986	765	1
986	77	1
986	124	1
986	735	1
986	879	1
987	485	1
987	299	1
987	85	1
987	446	1
987	166	1
987	153	1
987	747	1
987	650	1
987	805	1
987	145	1
987	652	1
987	17	1
987	659	1
987	35	1
987	126	1
987	354	1
987	176	1
987	523	1
988	88	1
988	686	1
988	104	1
988	698	1
988	256	1
988	877	1
988	157	1
988	707	1
988	401	1
988	525	1
988	670	1
988	932	1
988	474	1
988	814	1
989	608	1
989	734	1
989	561	1
989	515	1
989	953	1
989	18	1
989	935	1
989	924	1
989	548	1
989	230	1
989	19	1
989	703	1
990	56	1
990	906	1
990	362	1
990	498	1
990	848	1
990	512	1
990	267	1
990	187	1
990	586	1
990	344	1
990	810	1
990	870	1
991	870	1
991	954	1
991	786	1
991	154	1
991	130	1
991	679	1
991	349	1
991	122	1
991	542	1
991	429	1
991	327	1
991	590	1
991	107	1
991	276	1
991	992	1
991	559	1
991	888	1
991	193	1
992	632	1
992	921	1
992	772	1
992	471	1
992	196	1
992	689	1
992	12	1
992	164	1
992	195	1
992	349	1
993	71	1
993	483	1
993	87	1
993	619	1
993	82	1
993	877	1
993	333	1
993	129	1
993	793	1
993	705	1
993	211	1
993	323	1
993	517	1
993	819	1
993	538	1
993	28	1
993	366	1
993	655	1
993	63	1
993	156	1
994	787	1
994	415	1
994	964	1
994	114	1
994	469	1
994	558	1
994	806	1
994	426	1
994	514	1
994	811	1
994	198	1
994	287	1
994	44	1
994	121	1
994	109	1
994	665	1
994	249	1
994	780	1
994	67	1
994	684	1
994	181	1
994	749	1
994	585	1
994	424	1
994	784	1
994	775	1
994	379	1
994	540	1
994	688	1
994	142	1
995	780	1
995	544	1
995	650	1
995	487	1
995	562	1
995	808	1
995	43	1
995	541	1
995	224	1
995	747	1
995	145	1
995	46	1
995	705	1
995	456	1
995	462	1
995	651	1
995	407	1
995	842	1
995	976	1
995	582	1
995	625	1
995	633	1
995	15	1
995	752	1
995	241	1
995	783	1
995	219	1
995	278	1
995	347	1
996	698	1
996	814	1
996	997	1
996	956	1
996	509	1
996	504	1
996	959	1
996	210	1
996	286	1
996	372	1
996	22	1
996	364	1
996	697	1
996	671	1
996	216	1
996	320	1
996	548	1
996	598	1
996	556	1
996	932	1
996	748	1
997	557	1
997	2	1
997	847	1
997	37	1
997	959	1
997	36	1
997	401	1
997	717	1
997	697	1
997	843	1
997	769	1
998	574	1
998	775	1
998	342	1
998	640	1
998	360	1
998	899	1
998	822	1
998	632	1
998	538	1
998	272	1
998	513	1
998	142	1
998	475	1
998	468	1
999	222	1
999	250	1
999	371	1
999	979	1
999	692	1
999	542	1
999	907	1
999	693	1
999	361	1
999	794	1
999	911	1
