415	279	1
415	90	1
415	241	1
415	58	1
415	113	1
415	32	1
415	24	1
415	107	1
415	490	1
415	169	1
416	476	1
416	199	1
416	477	1
416	461	1
416	247	1
416	28	1
416	279	1
416	189	1
416	382	1
416	418	1
416	342	1
417	314	1
417	158	1
417	32	1
417	149	1
417	10	1
417	269	1
417	354	1
417	76	1
417	290	1
417	445	1
417	95	1
418	68	1
418	193	1
418	58	1
418	287	1
418	360	1
418	117	1
418	156	1
418	355	1
418	497	1
418	75	1
418	348	1
418	346	1
418	489	1
418	35	1
418	331	1
418	285	1
418	288	1
418	74	1
418	243	1
418	448	1
418	212	1
418	206	1
419	382	1
419	351	1
419	478	1
419	353	1
419	170	1
419	317	1
419	207	1
419	343	1
419	14	1
419	130	1
419	28	1
419	205	1
420	346	1
420	384	1
420	385	1
420	58	1
420	360	1
420	245	1
420	313	1
420	232	1
420	418	1
420	440	1
421	101	1
421	236	1
421	251	1
421	119	1
421	30	1
421	366	1
421	332	1
421	297	1
421	393	1
421	307	1
421	154	1
421	485	1
421	476	1
421	126	1
421	3	1
421	98	1
421	140	1
421	459	1
421	71	1
421	131	1
421	418	1
421	103	1
421	488	1
421	499	1
421	438	1
421	151	1
421	36	1
421	426	1
421	387	1
421	404	1
421	274	1
421	448	1
421	257	1
421	362	1
421	64	1
421	66	1
421	379	1
421	92	1
421	270	1
421	435	1
421	69	1
421	58	1
421	33	1
421	73	1
421	93	1
421	391	1
421	281	1
421	231	1
421	128	1
421	369	1
421	158	1
421	46	1
421	142	1
421	244	1
421	269	1
421	264	1
421	365	1
421	409	1
421	200	1
421	9	1
421	273	1
421	414	1
421	89	1
421	323	1
421	59	1
421	6	1
421	333	1
421	340	1
421	159	1
421	145	1
421	253	1
421	344	1
421	466	1
421	482	1
421	185	1
421	460	1
421	343	1
421	247	1
421	357	1
421	473	1
422	347	1
422	247	1
422	477	1
422	476	1
422	60	1
422	338	1
422	159	1
422	130	1
422	12	1
422	318	1
422	423	1
422	359	1
422	421	1
422	146	1
422	377	1
422	419	1
422	388	1
422	234	1
422	207	1
422	472	1
422	309	1
422	190	1
422	199	1
422	77	1
422	417	1
422	205	1
422	478	1
422	189	1
422	39	1
422	384	1
422	469	1
422	282	1
422	23	1
422	233	1
422	416	1
422	141	1
422	319	1
422	185	1
422	485	1
422	452	1
422	59	1
422	378	1
422	124	1
422	83	1
423	382	1
423	353	1
423	377	1
423	141	1
423	146	1
423	185	1
423	223	1
423	114	1
423	366	1
423	378	1
423	412	1
423	470	1
423	20	1
423	372	1
423	53	1
423	429	1
423	11	1
423	251	1
424	412	1
424	391	1
424	33	1
424	187	1
424	135	1
424	83	1
424	197	1
424	441	1
424	333	1
424	193	1
424	93	1
424	353	1
424	66	1
424	439	1
424	347	1
424	227	1
424	147	1
424	307	1
424	184	1
424	462	1
424	137	1
424	221	1
424	442	1
424	142	1
424	241	1
424	46	1
424	428	1
424	14	1
424	360	1
424	70	1
424	209	1
425	50	1
425	384	1
425	138	1
425	30	1
425	457	1
425	496	1
425	437	1
425	190	1
425	184	1
425	273	1
425	197	1
426	369	1
426	438	1
426	366	1
426	269	1
426	332	1
426	346	1
426	435	1
426	66	1
426	73	1
426	181	1
426	4	1
426	126	1
426	64	1
426	140	1
427	390	1
427	392	1
427	176	1
427	269	1
427	90	1
427	370	1
427	230	1
427	314	1
427	187	1
427	99	1
427	86	1
427	479	1
427	179	1
427	146	1
427	458	1
427	348	1
427	409	1
427	225	1
427	428	1
427	446	1
427	201	1
427	158	1
427	308	1
427	247	1
427	273	1
427	293	1
427	296	1
427	61	1
427	135	1
427	268	1
427	406	1
427	284	1
427	345	1
427	18	1
427	17	1
427	1	1
427	222	1
427	290	1
427	320	1
427	95	1
427	212	1
427	255	1
427	47	1
427	49	1
427	46	1
427	325	1
427	76	1
427	319	1
427	25	1
427	10	1
427	278	1
427	215	1
427	137	1
427	333	1
427	149	1
427	436	1
427	2	1
427	408	1
427	364	1
427	112	1
427	85	1
427	321	1
427	50	1
427	226	1
427	496	1
427	480	1
427	432	1
427	416	1
427	159	1
427	217	1
427	376	1
427	127	1
427	315	1
428	184	1
428	33	1
428	41	1
428	441	1
428	424	1
428	22	1
428	313	1
428	227	1
428	457	1
428	135	1
428	3	1
428	447	1
428	167	1
428	443	1
428	451	1
428	104	1
428	159	1
428	14	1
428	190	1
428	439	1
428	38	1
428	32	1
428	2	1
428	89	1
428	353	1
428	252	1
428	391	1
428	193	1
429	378	1
429	145	1
429	350	1
429	39	1
429	1	1
429	113	1
429	14	1
429	461	1
429	123	1
429	294	1
429	305	1
429	347	1
429	422	1
429	277	1
429	377	1
429	247	1
429	130	1
429	351	1
429	152	1
429	19	1
429	77	1
429	174	1
429	343	1
429	170	1
429	189	1
429	197	1
429	141	1
429	205	1
429	346	1
429	102	1
429	117	1
429	157	1
429	381	1
429	469	1
429	199	1
429	185	1
429	146	1
429	282	1
429	251	1
429	125	1
429	59	1
429	372	1
429	329	1
429	393	1
430	288	1
430	156	1
430	159	1
430	58	1
430	208	1
430	346	1
430	25	1
430	348	1
430	232	1
430	262	1
430	335	1
430	338	1
430	6	1
430	396	1
430	153	1
430	352	1
430	69	1
430	481	1
430	227	1
430	375	1
430	83	1
430	251	1
430	287	1
430	85	1
430	163	1
430	215	1
430	378	1
430	214	1
430	448	1
430	29	1
430	117	1
430	206	1
430	360	1
430	149	1
430	254	1
430	182	1
430	115	1
430	261	1
430	94	1
430	362	1
430	195	1
430	155	1
430	313	1
430	108	1
430	406	1
430	136	1
431	334	1
431	282	1
431	73	1
431	351	1
431	152	1
431	410	1
431	188	1
431	342	1
431	348	1
431	269	1
431	304	1
431	28	1
431	251	1
431	72	1
431	235	1
431	378	1
431	478	1
431	137	1
431	343	1
431	318	1
431	14	1
431	205	1
431	16	1
431	185	1
431	460	1
431	189	1
431	423	1
431	294	1
431	59	1
431	372	1
431	84	1
431	146	1
431	377	1
431	461	1
431	191	1
432	225	1
432	187	1
432	201	1
432	374	1
432	320	1
432	14	1
432	115	1
432	493	1
432	464	1
432	49	1
432	427	1
432	354	1
432	226	1
432	238	1
432	86	1
432	127	1
433	59	1
433	52	1
433	107	1
433	412	1
433	150	1
433	141	1
433	220	1
433	463	1
433	333	1
433	384	1
433	470	1
433	79	1
433	450	1
433	110	1
433	111	1
433	328	1
433	190	1
433	339	1
433	285	1
433	381	1
433	364	1
433	139	1
434	75	1
434	212	1
434	245	1
434	243	1
434	355	1
434	94	1
434	215	1
434	58	1
434	448	1
434	420	1
434	287	1
434	346	1
434	116	1
434	385	1
435	340	1
435	281	1
435	93	1
435	18	1
435	476	1
435	90	1
435	319	1
435	151	1
435	369	1
435	247	1
435	426	1
435	393	1
435	186	1
435	274	1
436	2	1
436	392	1
436	87	1
436	255	1
436	344	1
436	121	1
436	278	1
436	217	1
436	437	1
436	390	1
436	376	1
436	290	1
436	457	1
436	158	1
436	417	1
436	445	1
436	345	1
436	378	1
436	127	1
437	364	1
437	223	1
437	190	1
437	412	1
437	339	1
437	292	1
437	384	1
437	457	1
437	50	1
437	279	1
438	33	1
438	332	1
438	74	1
438	407	1
438	119	1
438	263	1
438	36	1
438	447	1
438	2	1
438	101	1
438	145	1
438	473	1
438	273	1
438	454	1
438	98	1
438	160	1
438	108	1
438	484	1
438	460	1
438	357	1
438	366	1
438	449	1
438	269	1
438	73	1
438	379	1
438	393	1
438	140	1
438	476	1
438	466	1
438	236	1
438	308	1
439	333	1
439	93	1
439	81	1
439	428	1
439	159	1
439	393	1
439	384	1
439	97	1
439	183	1
439	353	1
439	14	1
439	170	1
439	441	1
439	196	1
439	66	1
439	275	1
439	193	1
439	102	1
439	241	1
439	41	1
439	22	1
439	75	1
439	178	1
440	450	1
440	206	1
440	227	1
440	448	1
440	360	1
440	117	1
440	232	1
440	355	1
440	105	1
440	153	1
440	337	1
440	287	1
440	115	1
440	467	1
440	212	1
440	285	1
440	335	1
440	288	1
440	217	1
440	173	1
440	29	1
440	65	1
440	155	1
440	417	1
440	413	1
440	289	1
440	489	1
440	348	1
440	243	1
440	68	1
440	418	1
440	182	1
440	453	1
440	384	1
440	170	1
440	346	1
440	181	1
440	481	1
440	107	1
441	462	1
441	225	1
441	98	1
441	211	1
441	353	1
441	428	1
441	149	1
441	14	1
441	119	1
441	52	1
441	319	1
441	247	1
441	2	1
441	391	1
441	38	1
441	434	1
441	290	1
441	451	1
441	407	1
441	236	1
441	424	1
441	205	1
441	279	1
441	357	1
441	278	1
441	417	1
441	22	1
441	410	1
441	65	1
441	33	1
441	439	1
441	467	1
441	187	1
441	145	1
441	107	1
441	183	1
441	230	1
441	83	1
441	219	1
441	418	1
441	184	1
441	97	1
441	179	1
441	464	1
441	163	1
441	469	1
442	120	1
442	239	1
442	107	1
442	63	1
442	169	1
442	284	1
442	415	1
442	241	1
442	308	1
442	94	1
443	482	1
443	96	1
443	163	1
443	454	1
443	213	1
443	347	1
443	269	1
443	336	1
443	258	1
443	411	1
443	159	1
443	227	1
443	177	1
444	55	1
444	29	1
444	58	1
444	65	1
444	355	1
444	48	1
444	75	1
444	346	1
444	117	1
444	212	1
444	116	1
444	341	1
444	155	1
444	173	1
444	448	1
444	214	1
444	313	1
444	287	1
444	215	1
444	348	1
444	156	1
444	368	1
445	95	1
445	290	1
445	319	1
445	278	1
445	486	1
445	18	1
445	112	1
445	497	1
445	149	1
445	127	1
445	126	1
445	376	1
445	217	1
445	498	1
445	286	1
445	176	1
445	216	1
445	228	1
445	14	1
445	449	1
445	432	1
445	76	1
445	250	1
445	47	1
445	333	1
446	112	1
446	300	1
446	95	1
446	464	1
446	384	1
446	198	1
446	16	1
446	285	1
446	436	1
446	158	1
447	471	1
447	140	1
447	459	1
447	162	1
447	473	1
447	362	1
447	93	1
447	476	1
447	332	1
447	126	1
447	62	1
447	132	1
448	335	1
448	6	1
448	240	1
448	360	1
448	170	1
448	480	1
448	155	1
448	313	1
448	322	1
448	453	1
448	434	1
448	348	1
448	444	1
448	206	1
448	68	1
448	268	1
448	396	1
448	260	1
448	272	1
448	418	1
448	420	1
448	346	1
448	74	1
448	467	1
448	115	1
448	33	1
448	403	1
448	262	1
448	269	1
448	174	1
448	117	1
448	339	1
448	212	1
448	211	1
448	481	1
448	156	1
448	478	1
448	373	1
448	366	1
448	79	1
448	331	1
448	492	1
448	253	1
448	245	1
448	371	1
448	261	1
448	181	1
448	63	1
448	440	1
448	288	1
448	355	1
448	214	1
448	287	1
448	108	1
449	329	1
449	332	1
449	460	1
449	83	1
449	484	1
449	62	1
449	93	1
449	66	1
449	73	1
449	366	1
449	269	1
449	202	1
449	307	1
449	103	1
450	297	1
450	111	1
450	401	1
450	491	1
450	25	1
450	167	1
450	26	1
450	433	1
450	196	1
450	190	1
450	292	1
450	44	1
450	252	1
450	110	1
450	384	1
450	365	1
451	353	1
451	413	1
451	384	1
451	432	1
451	489	1
451	333	1
451	131	1
451	241	1
451	174	1
451	299	1
451	238	1
451	20	1
451	193	1
451	98	1
451	183	1
451	66	1
451	308	1
451	482	1
451	11	1
451	269	1
451	319	1
451	184	1
451	14	1
451	403	1
451	214	1
451	22	1
451	258	1
451	93	1
451	190	1
451	166	1
451	38	1
451	467	1
451	463	1
451	424	1
451	288	1
451	33	1
451	117	1
452	465	1
452	210	1
452	350	1
452	348	1
452	343	1
452	207	1
452	146	1
452	382	1
452	410	1
452	72	1
452	364	1
452	475	1
452	205	1
452	98	1
452	248	1
452	287	1
452	372	1
452	251	1
452	250	1
452	378	1
452	496	1
452	353	1
452	294	1
452	189	1
452	276	1
452	384	1
452	13	1
452	218	1
452	342	1
452	481	1
452	388	1
452	441	1
452	477	1
452	114	1
452	188	1
452	155	1
452	333	1
452	282	1
452	14	1
452	360	1
452	344	1
452	130	1
452	199	1
452	170	1
452	139	1
452	220	1
452	324	1
452	302	1
452	473	1
452	228	1
452	33	1
452	393	1
452	358	1
452	60	1
452	66	1
453	467	1
453	396	1
453	448	1
453	173	1
453	412	1
453	223	1
453	214	1
453	116	1
453	366	1
453	348	1
453	341	1
454	469	1
454	209	1
454	443	1
454	159	1
454	449	1
454	227	1
454	356	1
454	79	1
454	498	1
454	276	1
455	120	1
455	129	1
455	20	1
455	56	1
455	469	1
455	413	1
455	234	1
455	241	1
455	402	1
455	94	1
455	8	1
455	401	1
455	195	1
455	71	1
455	161	1
455	147	1
455	107	1
455	239	1
456	161	1
456	413	1
456	303	1
456	120	1
456	241	1
456	372	1
456	113	1
456	203	1
456	234	1
456	400	1
456	115	1
456	36	1
456	184	1
456	281	1
457	222	1
457	101	1
457	393	1
457	190	1
457	292	1
457	402	1
457	310	1
457	346	1
457	220	1
457	450	1
457	197	1
457	43	1
457	150	1
457	70	1
457	384	1
457	14	1
457	451	1
457	463	1
457	285	1
458	278	1
458	376	1
458	217	1
458	16	1
458	296	1
458	39	1
458	228	1
458	41	1
458	286	1
458	384	1
458	1	1
458	179	1
458	137	1
459	131	1
459	140	1
459	66	1
459	407	1
459	46	1
459	348	1
459	393	1
459	73	1
459	327	1
459	93	1
460	98	1
460	151	1
460	353	1
460	73	1
460	46	1
460	31	1
460	269	1
460	366	1
460	273	1
460	140	1
460	373	1
460	421	1
460	145	1
460	132	1
460	15	1
461	377	1
461	421	1
461	340	1
461	416	1
461	424	1
461	28	1
461	372	1
461	419	1
461	191	1
461	185	1
461	59	1
461	77	1
461	364	1
461	350	1
461	353	1
461	487	1
461	378	1
461	359	1
461	439	1
461	157	1
461	197	1
461	225	1
461	457	1
461	54	1
461	451	1
461	134	1
461	260	1
461	481	1
461	170	1
461	179	1
461	333	1
461	146	1
461	285	1
461	341	1
461	47	1
461	164	1
461	308	1
461	277	1
461	189	1
461	251	1
461	431	1
461	12	1
461	60	1
461	235	1
461	123	1
461	44	1
461	152	1
461	413	1
461	379	1
461	199	1
461	380	1
461	471	1
461	67	1
461	316	1
461	271	1
462	73	1
462	33	1
462	184	1
462	85	1
462	384	1
462	443	1
462	238	1
462	14	1
462	424	1
462	193	1
462	353	1
462	333	1
463	366	1
463	96	1
463	199	1
463	433	1
463	457	1
463	328	1
463	14	1
463	139	1
463	461	1
463	412	1
463	1	1
463	337	1
463	384	1
463	167	1
463	496	1
463	249	1
463	110	1
463	375	1
463	223	1
463	43	1
463	364	1
463	439	1
463	197	1
463	113	1
464	376	1
464	366	1
464	255	1
464	268	1
464	46	1
464	17	1
464	18	1
464	86	1
464	290	1
464	390	1
464	33	1
464	497	1
464	1	1
464	319	1
464	25	1
464	47	1
464	137	1
464	10	1
464	325	1
464	225	1
464	201	1
464	118	1
464	279	1
465	115	1
465	120	1
465	490	1
465	438	1
465	127	1
465	338	1
465	56	1
465	61	1
465	241	1
465	279	1
465	284	1
465	73	1
465	493	1
465	190	1
465	162	1
465	239	1
465	456	1
465	227	1
465	384	1
465	415	1
465	497	1
465	308	1
465	148	1
465	79	1
465	248	1
465	202	1
465	94	1
465	8	1
465	355	1
465	346	1
465	18	1
465	413	1
465	418	1
465	163	1
465	445	1
465	295	1
465	42	1
465	20	1
465	58	1
465	169	1
465	201	1
465	303	1
465	400	1
465	448	1
465	246	1
465	191	1
465	161	1
465	178	1
465	24	1
465	9	1
465	386	1
465	113	1
465	253	1
465	362	1
465	107	1
465	229	1
466	266	1
466	366	1
466	332	1
466	66	1
466	46	1
466	145	1
466	495	1
466	69	1
466	362	1
466	306	1
467	163	1
467	256	1
467	115	1
467	448	1
467	58	1
467	208	1
467	316	1
467	489	1
467	418	1
467	331	1
467	65	1
467	289	1
467	348	1
467	377	1
467	81	1
467	406	1
467	299	1
467	181	1
468	81	1
468	467	1
468	65	1
468	29	1
468	149	1
468	335	1
468	426	1
468	322	1
468	245	1
468	288	1
468	346	1
468	180	1
468	368	1
468	348	1
468	418	1
468	376	1
468	117	1
468	243	1
468	56	1
468	307	1
468	385	1
468	58	1
468	448	1
468	6	1
468	155	1
468	208	1
469	192	1
469	392	1
469	312	1
469	285	1
469	333	1
469	384	1
469	238	1
469	227	1
469	163	1
469	71	1
469	443	1
470	443	1
470	83	1
470	366	1
470	125	1
470	159	1
470	1	1
470	209	1
470	352	1
470	171	1
470	71	1
470	193	1
470	5	1
470	388	1
470	435	1
470	93	1
470	353	1
470	192	1
470	411	1
470	238	1
470	393	1
470	227	1
470	347	1
470	175	1
470	149	1
470	199	1
470	153	1
470	73	1
470	258	1
470	389	1
470	413	1
470	493	1
470	312	1
470	110	1
470	32	1
470	460	1
470	79	1
470	469	1
470	276	1
470	418	1
470	358	1
470	476	1
470	395	1
470	21	1
470	439	1
470	221	1
470	166	1
470	441	1
470	307	1
470	454	1
470	33	1
470	333	1
470	356	1
470	163	1
470	354	1
471	119	1
471	259	1
471	64	1
471	36	1
471	276	1
471	438	1
471	476	1
471	73	1
471	332	1
471	145	1
471	340	1
471	435	1
471	426	1
471	49	1
471	165	1
471	374	1
471	66	1
471	330	1
471	69	1
471	186	1
471	413	1
471	263	1
471	101	1
471	447	1
471	269	1
471	46	1
472	189	1
472	499	1
472	7	1
472	302	1
472	164	1
472	58	1
472	475	1
472	59	1
472	294	1
472	77	1
472	422	1
472	106	1
473	98	1
473	459	1
473	73	1
473	495	1
473	93	1
473	438	1
473	30	1
473	101	1
473	15	1
473	165	1
474	147	1
474	159	1
474	306	1
474	190	1
474	376	1
474	126	1
474	455	1
474	300	1
474	239	1
474	20	1
474	413	1
474	308	1
474	165	1
474	8	1
474	207	1
474	113	1
474	14	1
474	246	1
474	79	1
474	295	1
474	58	1
474	30	1
474	400	1
474	356	1
474	238	1
474	24	1
474	33	1
474	133	1
474	95	1
474	384	1
474	236	1
474	104	1
474	144	1
474	203	1
474	11	1
474	386	1
474	42	1
474	303	1
474	381	1
474	319	1
474	415	1
474	258	1
474	336	1
474	338	1
474	148	1
474	227	1
474	378	1
474	279	1
474	284	1
474	302	1
474	163	1
474	1	1
474	253	1
474	335	1
474	241	1
474	313	1
474	339	1
474	407	1
474	90	1
474	260	1
474	391	1
474	169	1
474	248	1
474	354	1
474	441	1
474	365	1
474	162	1
474	456	1
474	333	1
474	247	1
474	93	1
474	161	1
475	334	1
475	101	1
475	141	1
475	152	1
475	294	1
475	149	1
475	23	1
475	476	1
475	396	1
475	164	1
475	271	1
475	301	1
475	478	1
475	103	1
475	110	1
475	33	1
475	497	1
475	329	1
475	251	1
475	229	1
475	42	1
475	422	1
475	382	1
475	433	1
475	452	1
475	305	1
475	319	1
475	185	1
475	413	1
475	28	1
475	59	1
475	359	1
475	53	1
475	123	1
475	304	1
475	233	1
475	170	1
475	350	1
475	471	1
475	487	1
475	199	1
475	77	1
475	380	1
475	302	1
475	378	1
475	14	1
475	69	1
475	384	1
476	140	1
476	330	1
476	73	1
476	178	1
476	384	1
476	30	1
476	62	1
476	247	1
476	332	1
476	126	1
476	421	1
477	294	1
477	479	1
477	183	1
477	199	1
477	159	1
477	378	1
477	384	1
477	248	1
477	33	1
477	282	1
477	205	1
478	250	1
478	218	1
478	339	1
478	382	1
478	14	1
478	59	1
478	350	1
478	372	1
478	199	1
478	419	1
478	185	1
478	378	1
478	422	1
479	47	1
479	445	1
479	319	1
479	372	1
479	49	1
479	86	1
479	133	1
479	432	1
479	61	1
479	149	1
479	267	1
479	16	1
479	168	1
479	17	1
479	93	1
479	313	1
479	135	1
479	408	1
479	376	1
479	315	1
479	345	1
479	226	1
479	85	1
479	278	1
479	179	1
480	91	1
480	228	1
480	367	1
480	432	1
480	149	1
480	427	1
480	481	1
480	493	1
480	445	1
480	225	1
480	210	1
480	2	1
480	53	1
480	309	1
480	134	1
480	268	1
481	14	1
481	440	1
481	35	1
481	58	1
481	256	1
481	335	1
481	262	1
481	149	1
481	136	1
481	492	1
481	212	1
481	163	1
482	454	1
482	470	1
482	352	1
482	171	1
482	32	1
482	238	1
482	309	1
482	192	1
482	209	1
482	221	1
482	388	1
483	480	1
483	225	1
483	95	1
483	65	1
483	349	1
483	464	1
483	14	1
483	127	1
483	68	1
483	217	1
483	324	1
483	54	1
483	367	1
483	61	1
483	1	1
483	290	1
483	269	1
483	278	1
483	158	1
483	135	1
483	293	1
483	210	1
483	118	1
483	122	1
484	66	1
484	373	1
484	269	1
484	247	1
484	366	1
484	36	1
484	313	1
484	270	1
484	119	1
484	307	1
484	103	1
484	140	1
484	86	1
484	404	1
484	257	1
484	4	1
484	471	1
484	151	1
484	98	1
484	379	1
484	285	1
484	466	1
484	212	1
484	46	1
484	15	1
484	40	1
484	495	1
484	393	1
484	126	1
484	237	1
484	473	1
484	435	1
484	145	1
484	88	1
484	318	1
484	332	1
484	33	1
484	273	1
484	243	1
484	340	1
484	165	1
484	172	1
485	348	1
485	368	1
485	335	1
485	182	1
485	346	1
485	0	1
485	492	1
485	58	1
485	287	1
485	214	1
486	226	1
486	497	1
486	230	1
486	201	1
486	417	1
486	85	1
486	445	1
486	158	1
486	93	1
486	479	1
486	314	1
487	477	1
487	130	1
487	431	1
487	191	1
487	33	1
487	294	1
487	59	1
487	311	1
487	146	1
487	177	1
487	114	1
488	101	1
488	421	1
488	376	1
488	194	1
488	374	1
488	362	1
488	466	1
488	391	1
488	178	1
488	387	1
488	73	1
488	66	1
488	269	1
488	393	1
488	30	1
488	93	1
488	476	1
488	265	1
488	244	1
488	438	1
488	119	1
488	140	1
488	69	1
488	456	1
488	369	1
488	236	1
488	398	1
489	192	1
489	296	1
489	74	1
489	299	1
489	0	1
489	58	1
489	65	1
489	316	1
489	396	1
489	68	1
489	346	1
489	418	1
489	486	1
489	212	1
489	485	1
489	288	1
489	117	1
489	366	1
489	182	1
489	313	1
489	214	1
489	6	1
489	48	1
489	360	1
490	456	1
490	107	1
490	51	1
490	8	1
490	415	1
490	393	1
490	303	1
490	218	1
490	120	1
490	94	1
490	465	1
491	457	1
491	190	1
491	207	1
491	402	1
491	185	1
491	292	1
491	335	1
491	451	1
491	192	1
491	70	1
491	293	1
491	37	1
491	498	1
491	26	1
492	206	1
492	212	1
492	298	1
492	457	1
492	14	1
492	58	1
492	467	1
492	481	1
492	348	1
492	68	1
492	181	1
492	448	1
492	489	1
492	258	1
492	156	1
492	333	1
492	322	1
492	371	1
493	444	1
493	390	1
493	18	1
493	319	1
493	190	1
493	14	1
493	122	1
493	85	1
493	417	1
493	47	1
493	158	1
493	86	1
493	278	1
493	255	1
493	267	1
493	25	1
493	61	1
493	320	1
493	486	1
493	113	1
493	497	1
493	432	1
493	225	1
493	413	1
493	226	1
493	300	1
493	273	1
493	204	1
493	187	1
494	14	1
494	157	1
494	189	1
494	146	1
494	410	1
494	377	1
494	12	1
494	185	1
494	461	1
494	429	1
494	416	1
494	419	1
494	479	1
494	205	1
494	472	1
495	332	1
495	30	1
495	366	1
495	73	1
495	91	1
495	140	1
495	178	1
495	307	1
495	426	1
495	264	1
495	369	1
495	66	1
495	145	1
495	244	1
495	93	1
495	257	1
495	128	1
495	431	1
495	474	1
495	101	1
496	133	1
496	297	1
496	381	1
496	26	1
496	333	1
496	405	1
496	43	1
496	179	1
496	412	1
496	457	1
496	437	1
496	384	1
496	337	1
496	292	1
496	253	1
496	285	1
496	140	1
497	149	1
497	225	1
497	290	1
497	458	1
497	17	1
497	1	1
497	361	1
497	46	1
497	47	1
497	324	1
498	104	1
498	178	1
498	125	1
498	372	1
498	227	1
498	163	1
498	333	1
498	238	1
498	454	1
498	358	1
498	213	1
498	469	1
498	326	1
498	171	1
499	73	1
499	379	1
499	244	1
499	69	1
499	165	1
499	33	1
499	307	1
499	178	1
499	366	1
499	78	1
